Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
20-11-2017,16:53:34,1508,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,16:54:16,7910,TRUE,,null,3,,,,,,,,,39,FALSE,,,,,,,
20-11-2017,16:54:41,8185,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
20-11-2017,16:54:41,8140,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,16:55:48,7283,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
20-11-2017,16:55:55,9080,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,16:56:08,9202,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,16:56:38,8373,TRUE,,null,3,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,16:56:40,7083,TRUE,,null,3,,,,,,,,,80,FALSE,,,,,,,
20-11-2017,16:56:43,1019,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,16:57:08,9709,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,16:57:58,8030,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,16:58:14,3373,TRUE,,null,3,,,,,,,,,133,FALSE,,,,,,,
20-11-2017,16:58:28,2856,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,16:58:41,5224,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,16:58:49,3905,TRUE,,null,,,,,,,,,,130,FALSE,,,,,,,
20-11-2017,16:58:50,2625,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
20-11-2017,16:59:43,1245,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,17:00:45,1630,TRUE,,null,3,,,,,,,,,38,FALSE,,,,,,,
20-11-2017,17:00:51,1100,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,17:00:56,7009,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:00:57,1087,TRUE,,null,1,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,17:01:04,4983,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
20-11-2017,17:01:09,4357,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,17:01:19,7807,TRUE,,null,,,,,,,,,,121,FALSE,,,,,,,
20-11-2017,17:02:16,5264,TRUE,,null,,,,,,,,,,197,FALSE,,,,,,,
20-11-2017,17:02:22,4808,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
20-11-2017,17:02:22,2124,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:02:50,6320,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,17:03:15,3763,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:03:17,6845,TRUE,,null,,,,,,,,,,140,FALSE,,,,,,,
20-11-2017,17:03:18,7678,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,17:03:18,3243,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:03:52,9761,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,17:04:44,8709,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,17:05:15,8665,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,17:05:21,6039,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
20-11-2017,17:05:23,3120,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:05:33,3436,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,17:05:42,2045,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,17:06:05,4864,TRUE,,null,3,,,,,,,,,103,FALSE,,,,,,,
20-11-2017,17:06:12,3777,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:06:35,2268,TRUE,,null,3,,,,,,,,,44,FALSE,,,,,,,
20-11-2017,17:06:43,6037,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,17:07:19,5036,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,17:07:24,8026,TRUE,,null,3,,,,,,,,,120,FALSE,,,,,,,
20-11-2017,17:07:48,2207,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:08:01,2615,TRUE,,null,,,,,,,,,,146,FALSE,,,,,,,
20-11-2017,17:08:12,8121,TRUE,,null,3,,,,,,,,,412,FALSE,,,,,,,
20-11-2017,17:08:14,8886,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
20-11-2017,17:08:15,3299,TRUE,,null,3,,,,,,,,,108,FALSE,,,,,,,
20-11-2017,17:08:29,4201,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
20-11-2017,17:08:31,4338,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,17:08:37,9117,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,17:08:47,4769,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,17:08:52,4003,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
20-11-2017,17:09:07,6658,TRUE,,null,,,,,,,,,,157,FALSE,,,,,,,
20-11-2017,17:09:44,5355,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:09:47,6676,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
20-11-2017,17:09:53,7817,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:10:17,8710,TRUE,,null,3,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,17:10:28,8347,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,17:10:36,2270,TRUE,,null,3,,,,,,,,,102,FALSE,,,,,,,
20-11-2017,17:11:14,2894,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,17:12:09,4355,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
20-11-2017,17:12:11,5234,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:12:14,4766,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:12:30,2952,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,17:13:09,2127,TRUE,,null,3,,,,,,,,,120,FALSE,,,,,,,
20-11-2017,17:13:19,6436,TRUE,,null,3,,,,,,,,,95,FALSE,,,,,,,
20-11-2017,17:13:22,5794,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
20-11-2017,17:13:51,5181,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,17:13:54,5469,TRUE,,null,,,,,,,,,,154,FALSE,,,,,,,
20-11-2017,17:14:23,5624,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,17:14:30,6523,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:14:57,7448,TRUE,,null,3,,,,,,,,,96,FALSE,,,,,,,
20-11-2017,17:15:12,6998,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
20-11-2017,17:15:16,4487,TRUE,,null,3,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:15:44,2696,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,17:15:46,2305,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
20-11-2017,17:15:53,1370,TRUE,,null,3,,,,,,,,,213,FALSE,,,,,,,
20-11-2017,17:15:58,9732,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
20-11-2017,17:15:59,6776,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
20-11-2017,17:16:26,5491,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,17:16:49,2001,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,17:17:09,2318,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,17:17:28,2945,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,17:17:34,4737,TRUE,,null,3,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:18:00,3703,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:18:31,2966,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,17:18:53,7044,TRUE,,null,3,,,,,,,,,128,FALSE,,,,,,,
20-11-2017,17:19:14,5407,TRUE,,null,3,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:19:19,3215,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
20-11-2017,17:19:28,6008,TRUE,,null,3,,,,,,,,,97,FALSE,,,,,,,
20-11-2017,17:19:38,5586,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,17:19:45,,FALSE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:20:02,6721,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,17:20:49,9544,TRUE,,null,,,,,,,,,,171,FALSE,,,,,,,
20-11-2017,17:20:53,2877,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
20-11-2017,17:20:58,1507,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,17:21:05,8150,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
20-11-2017,17:21:15,3982,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,17:21:48,6151,TRUE,,null,3,,,,,,,,,308,FALSE,,,,,,,
20-11-2017,17:21:57,4293,TRUE,,null,3,,,,,,,,,106,FALSE,,,,,,,
20-11-2017,17:22:01,3860,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:22:08,9900,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
20-11-2017,17:22:15,6181,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,17:22:52,8099,TRUE,,null,2,,,,,,,,,83,FALSE,,,,,,,
20-11-2017,17:23:20,3528,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,17:23:25,7802,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,17:23:27,8248,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
20-11-2017,17:24:01,8025,TRUE,,null,1,,,,,,,,,145,FALSE,,,,,,,
20-11-2017,17:24:03,4513,TRUE,,null,,,,,,,,,,184,FALSE,,,,,,,
20-11-2017,17:24:12,6138,TRUE,,null,3,,,,,,,,,187,FALSE,,,,,,,
20-11-2017,17:24:14,3577,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:24:20,9710,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
20-11-2017,17:24:24,2379,TRUE,,null,,,,,,,,,,38,FALSE,,,,,,,
20-11-2017,17:24:31,1455,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
20-11-2017,17:24:41,3684,TRUE,,null,3,,,,,,,,,114,FALSE,,,,,,,
20-11-2017,17:24:49,7532,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:25:16,7771,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,17:25:16,7342,TRUE,,null,,,,,,,,,,143,FALSE,,,,,,,
20-11-2017,17:25:19,5910,TRUE,,null,3,,,,,,,,,163,FALSE,,,,,,,
20-11-2017,17:25:31,8424,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,17:25:32,1137,TRUE,,null,,,,,,,,,,41,FALSE,,,,,,,
20-11-2017,17:25:35,7645,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,17:25:40,1761,TRUE,,null,2,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,17:25:59,6885,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:26:00,1927,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,17:26:00,5513,TRUE,,null,3,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,17:26:39,8648,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,17:26:44,2154,TRUE,,null,,,,,,,,,,115,FALSE,,,,,,,
20-11-2017,17:26:46,5642,TRUE,,null,,,,,,,,,,125,FALSE,,,,,,,
20-11-2017,17:26:53,7758,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
20-11-2017,17:26:56,6901,TRUE,,null,3,,,,,,,,,427,FALSE,,,,,,,
20-11-2017,17:27:08,7005,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
20-11-2017,17:27:32,1040,TRUE,,null,3,,,,,,,,,104,FALSE,,,,,,,
20-11-2017,17:27:37,9967,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,17:27:53,9499,TRUE,,null,3,,,,,,,,,145,FALSE,,,,,,,
20-11-2017,17:28:02,3421,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,17:28:32,9223,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
20-11-2017,17:28:33,5014,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
20-11-2017,17:29:01,3712,TRUE,,null,3,,,,,,,,,115,FALSE,,,,,,,
20-11-2017,17:29:15,5016,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,17:29:29,5339,TRUE,,null,3,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,17:29:35,4296,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:29:40,4355,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
20-11-2017,17:30:02,9483,TRUE,,null,,,,,,,,,,201,FALSE,,,,,,,
20-11-2017,17:30:10,4019,TRUE,,null,3,,,,,,,,,154,FALSE,,,,,,,
20-11-2017,17:30:33,5107,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,17:30:38,1963,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,17:30:48,8106,TRUE,,null,2,,,,,,,,,259,FALSE,,,,,,,
20-11-2017,17:31:04,7135,TRUE,,null,3,,,,,,,,,79,FALSE,,,,,,,
20-11-2017,17:31:17,5130,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
20-11-2017,17:32:23,6403,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,17:32:41,5752,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
20-11-2017,17:32:50,7103,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
20-11-2017,17:33:00,7002,TRUE,,null,3,,,,,,,,,221,FALSE,,,,,,,
20-11-2017,17:33:26,8394,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
20-11-2017,17:33:43,1212,TRUE,,null,,,,,,,,,,160,FALSE,,,,,,,
20-11-2017,17:34:11,3969,TRUE,,null,3,,,,,,,,,159,FALSE,,,,,,,
20-11-2017,17:34:45,5378,TRUE,,null,,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,17:34:50,5376,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,17:34:59,7245,TRUE,,null,3,,,,,,,,,117,FALSE,,,,,,,
20-11-2017,17:35:21,5766,TRUE,,null,,,,,,,,,,212,FALSE,,,,,,,
20-11-2017,17:35:34,7571,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:36:23,7870,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,17:36:34,8315,TRUE,,null,,,,,,,,,,126,FALSE,,,,,,,
20-11-2017,17:36:40,6388,TRUE,,null,,,,,,,,,,357,FALSE,,,,,,,
20-11-2017,17:36:50,3119,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,17:37:04,4592,TRUE,,null,2,,,,,,,,,160,FALSE,,,,,,,
20-11-2017,17:37:11,5543,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:37:15,4566,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
20-11-2017,17:37:23,9269,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,17:37:31,8521,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,17:38:12,8929,TRUE,,null,3,,,,,,,,,153,FALSE,,,,,,,
20-11-2017,17:38:29,5651,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:38:32,7594,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
20-11-2017,17:38:33,2625,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
20-11-2017,17:38:37,1608,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,17:38:59,7640,TRUE,,null,3,,,,,,,,,105,FALSE,,,,,,,
20-11-2017,17:39:20,9694,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
20-11-2017,17:39:35,2294,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:39:42,1644,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,17:40:03,6329,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:40:14,6456,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
20-11-2017,17:40:36,7826,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,17:40:38,8922,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,17:40:39,6429,TRUE,,null,3,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,17:40:41,4307,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
20-11-2017,17:41:01,9839,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:41:03,9484,TRUE,,null,,,,,,,,,,153,FALSE,,,,,,,
20-11-2017,17:41:04,5810,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,17:41:05,3902,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
20-11-2017,17:41:13,7542,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,17:41:15,6050,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
20-11-2017,17:41:32,9183,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
20-11-2017,17:41:34,5512,TRUE,,null,,,,,,,,,,182,FALSE,,,,,,,
20-11-2017,17:41:36,3847,TRUE,,null,3,,,,,,,,,58,FALSE,,,,,,,
20-11-2017,17:41:45,2743,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,17:42:02,1636,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:42:04,6601,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,17:42:16,5813,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
20-11-2017,17:42:27,3693,TRUE,,null,3,,,,,,,,,75,FALSE,,,,,,,
20-11-2017,17:42:33,2241,TRUE,,null,,,,,,,,,,45,FALSE,,,,,,,
20-11-2017,17:42:47,4275,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,17:42:49,3486,TRUE,,null,3,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:42:56,3829,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
20-11-2017,17:43:16,8142,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
20-11-2017,17:43:36,,FALSE,,null,,,,,,,,,,36,FALSE,,,,,,,
20-11-2017,17:43:37,2042,TRUE,,null,3,,,,,,,,,81,FALSE,,,,,,,
20-11-2017,17:43:46,6661,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,17:43:53,3407,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
20-11-2017,17:43:56,9774,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
20-11-2017,17:44:04,6821,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
20-11-2017,17:44:05,3069,TRUE,,null,,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:44:06,9297,TRUE,,null,,,,,,,,,,55,FALSE,,,,,,,
20-11-2017,17:44:28,7469,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:44:29,6179,TRUE,,null,3,,,,,,,,,109,FALSE,,,,,,,
20-11-2017,17:44:35,4537,TRUE,,null,3,,,,,,,,,93,FALSE,,,,,,,
20-11-2017,17:44:54,2825,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,17:45:04,9634,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
20-11-2017,17:45:06,5405,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
20-11-2017,17:45:11,7853,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:45:20,4331,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:45:45,,FALSE,,null,,,,,,,,,,30,FALSE,,,,,,,
20-11-2017,17:45:52,6224,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,17:45:55,4574,TRUE,,null,,,,,,,,,,61,FALSE,,,,,,,
20-11-2017,17:45:56,9302,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
20-11-2017,17:46:21,6475,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:46:27,1347,TRUE,,null,3,,,,,,,,,94,FALSE,,,,,,,
20-11-2017,17:46:33,9204,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
20-11-2017,17:46:45,3581,TRUE,,null,3,,,,,,,,,173,FALSE,,,,,,,
20-11-2017,17:46:49,7764,TRUE,,null,3,,,,,,,,,121,FALSE,,,,,,,
20-11-2017,17:46:52,5065,TRUE,,null,3,,,,,,,,,128,FALSE,,,,,,,
20-11-2017,17:47:07,5399,TRUE,,null,3,,,,,,,,,44,FALSE,,,,,,,
20-11-2017,17:47:16,4025,TRUE,,null,3,,,,,,,,,95,FALSE,,,,,,,
20-11-2017,17:47:20,8057,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
20-11-2017,17:47:28,1335,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,17:47:34,4372,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,17:47:59,4503,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
20-11-2017,17:48:17,3160,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:48:46,9131,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
20-11-2017,17:49:03,1433,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,17:49:21,1917,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
20-11-2017,17:49:29,8779,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
20-11-2017,17:49:32,8492,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,17:49:37,6329,TRUE,,null,,,,,,,,,,142,FALSE,,,,,,,
20-11-2017,17:49:39,8970,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
20-11-2017,17:49:54,3411,TRUE,,null,3,,,,,,,,,95,FALSE,,,,,,,
20-11-2017,17:49:57,5535,TRUE,,null,3,,,,,,,,,60,FALSE,,,,,,,
20-11-2017,17:49:59,8860,TRUE,,null,,,,,,,,,,191,FALSE,,,,,,,
20-11-2017,17:50:14,7050,TRUE,,null,3,,,,,,,,,49,FALSE,,,,,,,
20-11-2017,17:50:24,8638,TRUE,,null,3,,,,,,,,,122,FALSE,,,,,,,
20-11-2017,17:50:25,6581,TRUE,,null,3,,,,,,,,,69,FALSE,,,,,,,
20-11-2017,17:50:38,6198,TRUE,,null,3,,,,,,,,,84,FALSE,,,,,,,
20-11-2017,17:50:57,4483,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
20-11-2017,17:51:01,2385,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
20-11-2017,17:51:09,7857,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,17:51:28,8674,TRUE,,null,3,,,,,,,,,226,FALSE,,,,,,,
20-11-2017,17:51:36,5075,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,17:51:45,6081,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
20-11-2017,17:51:53,5450,TRUE,,null,3,,,,,,,,,114,FALSE,,,,,,,
20-11-2017,17:51:54,8798,TRUE,,null,3,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:52:12,9533,TRUE,,null,3,,,,,,,,,108,FALSE,,,,,,,
20-11-2017,17:52:13,8103,TRUE,,null,,,,,,,,,,154,FALSE,,,,,,,
20-11-2017,17:52:16,3556,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
20-11-2017,17:52:45,6343,TRUE,,null,,,,,,,,,,130,FALSE,,,,,,,
20-11-2017,17:52:53,3948,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
20-11-2017,17:52:56,5147,TRUE,,null,3,,,,,,,,,99,FALSE,,,,,,,
20-11-2017,17:53:19,9719,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
20-11-2017,17:53:22,9883,TRUE,,null,3,,,,,,,,,149,FALSE,,,,,,,
20-11-2017,17:53:41,4042,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
20-11-2017,17:53:45,3210,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
20-11-2017,17:53:48,5884,TRUE,,null,3,,,,,,,,,83,FALSE,,,,,,,
20-11-2017,17:53:53,1476,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
20-11-2017,17:54:02,9922,TRUE,,null,,,,,,,,,,45,FALSE,,,,,,,
20-11-2017,17:54:07,8715,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:54:24,4700,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
20-11-2017,17:54:41,9787,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
20-11-2017,17:54:42,7228,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
20-11-2017,17:54:52,1254,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
20-11-2017,17:54:54,7603,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
20-11-2017,17:55:03,1527,TRUE,,null,3,,,,,,,,,94,FALSE,,,,,,,
20-11-2017,17:55:09,4868,TRUE,,null,,,,,,,,,,51,FALSE,,,,,,,
20-11-2017,17:55:17,6648,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
20-11-2017,17:55:27,7238,TRUE,,null,,,,,,,,,,73,FALSE,,,,,,,
20-11-2017,17:56:05,6979,TRUE,,null,3,,,,,,,,,85,FALSE,,,,,,,
20-11-2017,17:56:17,8141,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
